orderID,productID,quantity
1661857,252013,3
1661857,31514,3
1661858,583467,4
1661858,303278,1
1661858,346028,4
1661858,15489,3
1661858,682425,4
1661858,565753,2
1661859,236487,2
1661859,646794,2
1661859,326703,3
1661859,378992,4
1661859,237355,5
1661859,502225,3
1661860,193684,2
1661860,97234,5
1661860,596780,3
1661860,503086,2
1661860,475596,1
1661860,698036,1
1661860,541046,5
1661860,293896,1
1661861,614346,4
1661861,666703,5
1661861,88679,2
1661861,488781,2
1661861,365853,3
1661861,566028,1
1661861,79496,2
1661862,58127,2
1661862,627806,2
1661862,95182,5
1661862,126604,2
1661862,285787,1
1661862,23345,5
1661862,143799,3
1661862,289434,3
1661862,500610,1
1661863,489407,3
1661863,112840,1
1661863,240671,1
1661863,224558,3
1661863,645420,2
1661863,639912,4
1661864,290237,4
1661864,147085,3
1661864,638654,3
1661864,560954,5
1661865,603781,3
1661865,695475,3
1661865,619918,5
1661865,167020,1
1661865,344414,3
1661865,41570,1
1661865,157366,1
1661866,92522,5
1661866,544325,4
1661867,318984,5
1661867,139429,4
1661867,192858,1
1661867,592049,3
1661867,86534,3
1661867,372117,3
1661867,388225,5
1661867,480448,3
1661868,176605,4
1661868,373646,1
1661868,434026,3
1661868,334685,2
1661868,661518,5
1661868,455757,3
1661869,428127,5
1661869,157894,5
1661869,666432,5
1661870,440996,5
1661870,272504,5
1661870,171435,5
1661870,105674,1
1661870,466953,5
1661870,424311,4
1661870,664270,2
1661870,144236,3
1661870,363182,1
1661871,195066,5
1661871,220392,5
1661871,428538,4
1661871,452365,2
1661871,415159,3
1661871,377583,1
1661871,78882,2
1661871,610823,2
1661872,689331,5
1661872,594456,4
1661872,476478,5
1661872,359569,4
1661872,431931,2
1661873,350855,1
1661873,286662,5
1661873,466894,3
1661874,436237,5
1661874,183762,4
1661874,78910,1
1661874,427075,2
1661874,319384,1
1661875,100719,3
1661875,76407,3
1661875,616274,4
1661875,292037,5
1661875,691259,3
1661875,689572,4
1661875,561022,3
1661876,251980,3
1661876,216878,4
1661876,220382,2
1661876,371884,3
1661876,682239,3
1661876,394375,5
1661876,8522,4
1661876,139927,2
1661877,427821,2
1661877,480307,3
1661878,465981,5
1661878,147772,3
1661878,132571,3
1661878,249296,4
1661878,377593,2
1661878,543738,3
1661878,316903,2
1661879,160836,1
1661879,85951,1
1661879,554675,1
1661879,548232,5
1661879,258523,3
1661879,267932,2
1661879,577047,5
1661880,540010,3
1661880,690500,4
1661880,385726,3
1661880,571964,5
1661880,225835,2
1661880,337559,4
1661880,266839,5
1661880,416635,4
1661881,136276,1
1661881,426658,1
1661881,276763,1
1661881,538264,3
1661882,385987,2
1661882,499811,2
1661882,437980,3
1661882,353402,2
1661882,310362,1
1661882,432732,5
1661882,556041,5
1661883,338214,2
1661883,598549,3
1661883,23652,1
1661883,278693,4
1661884,644763,5
1661884,29495,5
1661884,293010,1
1661885,57735,4
1661885,260845,1
1661885,31279,3
1661885,649637,5
1661885,421447,4
1661885,28530,5
1661886,575120,3
1661886,15688,3
1661886,209944,4
1661886,387064,3
1661886,545766,2
1661886,462783,1
1661886,500578,5
1661886,313451,5
1661887,504827,4
1661887,115969,5
1661887,15592,5
1661887,168732,1
1661887,37051,1
1661887,259206,2
1661887,334019,4
1661888,143622,1
1661888,604733,5
1661888,186655,5
1661888,683078,4
1661888,306976,5
1661888,542297,1
1661888,174008,4
1661889,689530,1
1661889,133206,2
1661889,547646,3
1661889,119506,5
1661890,456458,3
1661890,627355,5
1661890,640845,4
1661890,560587,2
1661890,112744,3
1661890,557810,3
1661890,474423,1
1661890,629158,3
1661890,318435,1
1661891,223953,3
1661891,92430,5
1661891,643704,5
1661891,329559,3
1661891,574178,2
1661892,569677,3
1661892,372735,5
1661892,615950,1
1661893,68925,1
1661893,222102,3
1661893,118940,1
1661893,589376,5
1661893,463817,3
1661893,524666,2
1661893,598733,2
1661893,242954,5
1661893,379421,2
1661894,455381,1
1661894,463514,3
1661894,375765,2
1661894,267221,4
1661894,1865,5
1661894,134492,1
1661894,209739,1
1661895,553208,5
1661895,423188,4
1661895,625946,1
1661895,311118,1
1661895,515229,2
1661895,174864,3
1661895,470612,1
1661895,265373,3
1661896,436041,4
1661896,229872,1
1661896,514749,1
1661896,613634,2
1661896,162372,5
1661896,265001,1
1661896,572023,1
1661896,603287,2
1661896,589740,4
1661897,562641,5
1661898,536926,3
1661898,358878,2
1661898,302286,4
1661898,407554,4
1661898,645318,3
1661898,572101,2
1661898,586688,5
1661899,30952,2
1661899,451566,1
1661899,346092,5
1661899,131901,1
1661899,611468,4
1661899,602028,1
1661899,644279,3
1661899,207539,5
1661899,68556,3
1661900,358170,3
1661900,216046,1
1661900,686232,4
1661900,422019,5
1661900,694390,5
1661900,471023,2
1661901,186139,2
1661901,539445,4
1661901,422234,5
1661902,54640,2
1661902,6884,5
1661903,531566,1
1661903,547940,2
1661903,169461,1
1661903,260145,1
1661903,329281,1
1661903,525527,4
1661903,104595,2
1661903,215082,1
1661904,599201,2
1661904,597009,4
1661904,581945,1
1661904,471064,4
1661904,263430,1
1661904,339210,3
1661905,224404,5
1661905,45302,4
1661905,98861,1
1661905,456923,2
1661905,92922,3
1661905,387412,1
1661905,565482,5
1661906,215952,2
1661906,376329,5
1661906,530844,5
1661906,449741,5
1661906,349737,5
1661906,585679,5
1661906,349707,5
1661906,333032,4
1661907,688925,4
1661907,477965,3
1661908,363365,2
1661908,687492,5
1661908,301367,1
1661908,472181,1
1661909,634532,4
1661909,295,3
1661909,150882,5
1661909,371401,3
1661909,39944,4
1661909,20598,3
1661910,444065,4
1661910,459417,3
1661911,277035,1
1661911,168651,2
1661911,53691,2
1661911,265414,4
1661911,318758,1
1661911,462100,2
1661911,573513,4
1661912,444823,3
1661912,102678,3
1661912,157063,5
1661912,22215,5
1661912,420560,2
1661912,416302,1
1661912,187140,4
1661912,353866,5
1661913,656013,2
1661913,184957,3
1661914,71836,1
1661914,304449,1
1661914,193339,3
1661914,652290,5
1661914,426904,1
1661915,279911,2
1661915,402412,5
1661915,427722,1
1661915,492313,1
1661915,602589,2
1661915,285626,5
1661916,333339,5
1661916,629834,1
1661916,204147,3
1661916,621378,4
1661917,639103,3
1661917,542570,1
1661917,372638,2
1661918,222121,4
1661919,143717,5
1661919,508717,5
1661919,383655,5
1661920,456326,1
1661920,474761,4
1661921,469797,3
1661922,427032,1
1661922,26670,5
1661922,513687,5
1661923,323050,5
1661923,650113,5
1661923,219345,3
1661923,311410,2
1661923,545991,3
1661923,239259,4
1661923,356836,2
1661924,477098,3
1661924,570825,3
1661924,376728,5
1661925,354498,1
1661925,258454,2
1661925,441072,1
1661925,49933,2
1661925,300785,5
1661925,86927,3
1661925,65843,3
1661925,551566,2
1661926,156402,3
1661926,128417,2
1661926,30216,2
1661926,602888,2
1661926,510809,4
1661926,534711,3
1661926,570340,2
1661927,366305,5
1661927,336426,1
1661927,3288,3
1661927,12601,4
1661928,296092,5
1661928,456831,1
1661928,267838,5
1661928,455748,3
1661928,449838,5
1661928,462992,5
1661928,471164,4
1661928,249221,5
1661929,213802,5
1661929,384867,2
1661930,96465,2
1661930,24820,5
1661930,320062,3
1661930,465212,1
1661930,545018,3
1661930,345512,2
1661930,445479,2
1661930,175694,1
1661931,478259,1
1661931,153777,2
1661931,495785,4
1661931,594643,5
1661931,191954,5
1661931,162540,5
1661931,555857,4
1661932,642605,5
1661932,527899,5
1661932,324118,3
1661932,486362,3
1661933,125312,3
1661933,259365,3
1661934,463822,2
1661934,462902,3
1661934,598998,2
1661934,698798,4
1661934,174189,1
1661934,404015,2
1661934,570339,4
1661935,341789,4
1661936,273200,1
1661936,678089,3
1661936,31726,1
1661936,292061,5
1661937,127296,3
1661937,328203,2
1661938,504270,5
1661938,669746,5
1661938,218078,5
1661938,236476,1
1661938,369537,5
1661939,355701,3
1661939,283026,5
1661939,561905,4
1661939,693714,5
1661939,134159,1
1661939,26983,4
1661939,54737,5
1661939,106566,4
1661939,234774,3
1661940,460740,3
1661940,290277,1
1661940,47669,4
1661940,412042,4
1661940,334633,3
1661940,302463,2
1661941,381422,4
1661942,609935,5
1661942,269146,3
1661943,689366,2
1661943,188496,1
1661944,169350,3
1661944,279961,4
1661944,231704,5
1661945,26912,3
1661945,632562,5
1661945,12341,5
1661945,673692,4
1661945,357642,3
1661945,309888,2
1661946,398259,5
1661946,2227,4
1661946,474668,4
1661946,322704,5
1661946,659289,2
1661946,314967,1
1661946,114425,4
1661946,149808,1
1661947,126449,1
1661948,688874,3
1661948,535699,3
1661948,133459,2
1661948,110176,5
1661948,170992,5
1661948,104315,4
1661948,142567,1
1661948,43131,4
1661949,339976,1
1661950,220242,1
1661950,77514,3
1661950,329773,2
1661950,696406,5
1661950,428726,5
1661951,374288,2
1661951,466857,5
1661951,322119,3
1661951,452982,2
1661951,244232,4
1661951,323733,4
1661951,100494,4
1661952,596066,3
1661952,338563,2
1661952,672646,5
1661952,548607,3
1661953,144549,3
1661953,304684,1
1661953,76935,4
1661953,217021,4
1661953,379714,5
1661953,248565,2
1661953,573638,5
1661953,546349,1
1661954,201291,1
1661954,56078,3
1661954,24370,3
1661955,539452,1
1661955,588176,5
1661955,208522,5
1661955,117595,2
1661955,290031,5
1661955,232909,5
1661955,381684,2
1661955,581212,1
1661955,204757,4
1661956,344553,2
1661956,360158,5
1661956,231917,1
1661956,292972,1
1661957,645429,2
1661957,179103,5
1661957,426263,1
1661957,462050,2
1661957,412970,3
1661957,109519,1
1661957,174032,3
1661958,360304,4
1661958,588779,4
1661958,523173,3
1661958,223674,5
1661958,137301,4
1661959,675632,2
1661959,5474,2
1661959,145901,5
1661959,610635,1
1661959,309214,2
1661959,190467,1
1661959,413206,4
1661960,266629,3
1661960,675858,1
1661960,523153,5
1661960,4422,5
1661960,402569,4
1661960,457312,5
1661960,270497,3
1661960,532016,3
1661961,572531,5
1661961,607119,4
1661961,357077,3
1661961,58561,2
1661961,314157,4
1661961,679194,3
1661961,11366,3
1661961,527240,4
1661961,649273,2
1661962,620829,2
1661963,508395,3
1661963,404421,5
1661963,442644,4
1661963,432320,2
1661963,672619,2
1661963,272542,2
1661963,611583,2
1661964,615868,2
1661964,12133,4
1661964,242469,3
1661964,569467,1
1661964,412801,3
1661964,24216,2
1661965,331980,3
1661965,491018,3
1661965,180694,3
1661965,118037,1
1661966,595493,4
1661966,398713,3
1661966,453362,4
1661966,670059,2
1661966,160799,4
1661966,27645,1
1661966,338645,1
1661967,321210,5
1661967,428941,3
1661967,679259,2
1661967,79718,4
1661967,179559,3
1661967,283758,2
1661967,202830,3
1661967,501936,4
1661968,79971,4
1661968,329170,4
1661969,491935,1
1661969,448752,2
1661969,549638,3
1661969,140902,1
1661969,442646,3
1661970,99468,3
1661970,222152,1
1661970,356074,1
1661970,690468,3
1661970,173748,5
1661971,288405,3
1661971,180517,5
1661971,676631,1
1661971,394536,1
1661971,417315,3
1661971,492388,1
1661971,92605,4
1661971,568538,1
1661971,310390,4
1661972,341631,3
1661972,257345,4
1661972,36695,3
1661972,281057,1
1661972,22476,1
1661973,105435,2
1661973,247638,3
1661973,324389,2
1661973,536040,2
1661973,585552,1
1661973,421716,1
1661974,360984,3
1661974,292073,2
1661974,652428,4
1661974,623592,5
1661974,372033,1
1661974,136870,1
1661974,329529,1
1661975,339054,3
1661975,37761,2
1661975,556065,4
1661975,638920,2
1661976,147241,2
1661976,521692,2
1661976,634539,2
1661976,607529,4
1661976,231053,5
1661976,35822,3
1661976,686060,5
1661977,449525,5
1661977,258450,2
1661977,668892,1
1661977,359222,4
1661977,696950,3
1661977,423641,1
1661977,445348,5
1661977,9224,2
1661978,280581,2
1661978,457501,4
1661978,83451,1
1661978,585552,4
1661979,390486,5
1661979,96735,4
1661979,66201,5
1661979,647469,2
1661979,297224,4
1661979,656106,3
1661979,672623,1
1661979,611677,4
1661979,684558,2
1661980,642159,5
1661980,550288,1
1661980,288812,3
1661980,457506,2
1661980,87920,4
1661980,351335,4
1661980,563,4
1661980,216588,5
1661980,34913,1
1661981,441044,3
1661982,177650,1
1661982,31888,5
1661982,588432,1
1661983,323578,4
1661983,49368,1
1661983,688748,5
1661983,77055,1
1661983,89748,3
1661983,128507,5
1661983,619217,4
1661983,69321,2
1661983,343322,5
1661984,351308,1
1661985,430378,1
1661985,270783,3
1661985,424693,4
1661985,506124,5
1661985,504089,5
1661985,309683,2
1661985,209045,2
1661985,491821,1
1661986,14538,3
1661986,139733,4
1661986,414841,3
1661986,319782,4
1661986,418800,3
1661986,146853,3
1661986,81947,3
1661987,3455,5
1661987,593211,2
1661987,301723,1
1661988,106915,3
1661988,133747,1
1661988,551868,3
1661988,267665,2
1661988,27407,2
1661989,54335,2
1661989,287742,3
1661989,428906,2
1661989,334062,2
1661989,663493,1
1661989,592990,3
1661989,533467,5
1661989,658840,2
1661989,428824,3
1661990,438689,3
1661990,251914,4
1661990,388428,5
1661990,158166,1
1661990,675924,4
1661990,404659,2
1661991,161138,2
1661991,406339,1
1661991,241730,1
1661992,646544,3
1661992,601624,3
1661992,326016,1
1661992,92433,2
1661992,230855,2
1661993,494448,4
1661993,693457,3
1661993,229430,4
1661993,25970,5
1661993,3284,5
1661994,150334,3
1661994,224906,3
1661994,687915,2
1661994,280807,3
1661994,304764,5
1661994,687316,4
1661994,111044,3
1661994,430145,1
1661994,492887,4
1661995,76319,3
1661995,450095,3
1661995,308407,1
1661995,667514,1
1661995,605199,4
1661995,158206,1
1661996,577667,2
1661996,401116,2
1661996,543256,5
1661996,87935,4
1661996,407190,2
1661996,401711,2
1661997,163817,1
1661998,364873,1
1661998,674366,3
1661998,390205,5
1661998,31032,3
1661999,550371,2
1661999,255623,4
1661999,126010,2
1661999,315798,3
1662000,697465,2
1662000,373001,3
1662000,369198,2
1662000,532816,4
1662000,699991,1
1662001,424694,5
1662001,356838,5
1662001,624149,1
1662001,341580,1
1662001,388121,1
1662001,82165,3
1662002,84222,3
1662002,510666,3
1662002,43687,1
1662003,402105,5
1662003,263643,4
1662003,527835,1
1662004,676251,2
1662004,698613,1
1662004,252939,1
1662004,422176,3
1662004,451301,2
1662004,220194,5
1662004,413411,4
1662004,244658,3
1662004,472904,1
1662005,316349,4
1662005,153463,5
1662005,543351,3
1662005,98689,1
1662005,493334,4
1662006,679977,2
1662006,451830,3
1662006,249959,4
1662007,498834,3
1662007,253625,1
1662007,485635,1
1662007,295589,1
1662007,562459,4
1662007,401394,5
1662007,93089,4
1662008,335565,5
1662008,663359,5
1662008,652903,2
1662008,126835,1
1662009,237965,4
1662009,690364,3
1662009,480245,4
1662009,108204,1
1662009,129391,3
1662009,362626,4
1662009,342225,4
1662010,141980,4
1662010,155859,3
1662010,397997,2
1662010,277933,3
1662010,267062,2
1662010,283497,2
1662010,340268,4
1662011,688869,3
1662011,666417,5
1662011,233195,2
1662011,116044,5
1662011,204057,3
1662011,465717,3
1662012,407432,3
1662012,406912,4
1662012,591243,3
1662012,489029,2
1662012,402471,3
1662012,348173,2
1662013,19973,2
1662013,32268,3
1662013,70168,4
1662013,116011,4
1662014,10718,1
1662014,470429,3
1662014,354596,4
1662014,474216,3
1662015,240067,1
1662015,315854,2
1662015,190623,4
1662015,263434,4
1662015,548109,2
1662015,264129,5
1662015,355638,3
1662015,294197,2
1662015,353543,3
1662016,228661,3
1662016,356581,3
1662016,330230,4
1662016,128146,1
1662016,228951,5
1662016,76961,3
1662017,363390,4
1662017,269998,1
1662017,402160,4
1662018,192986,3
1662018,450696,1
1662018,81802,1
1662018,218283,2
1662018,481416,3
1662018,431136,4
1662019,71979,5
1662019,682682,2
1662019,237771,2
1662020,111518,2
1662020,259496,2
1662020,607260,4
1662020,380227,5
1662020,66098,5
1662020,545785,4
1662020,609043,5
1662020,291351,3
1662020,343132,3
1662021,310054,1
1662021,280934,3
1662021,405900,5
1662021,695847,3
1662021,341252,4
1662021,637279,2
1662021,317008,2
1662022,266756,5
1662022,436181,3
1662022,512227,4
1662022,358783,1
1662022,623781,1
1662022,139091,2
1662022,598067,3
1662022,647568,2
1662023,399929,1
1662023,157395,4
1662023,77430,4
1662023,83813,3
1662023,14877,3
1662023,595196,1
1662023,109850,4
1662023,312710,1
1662023,234976,2
1662024,281821,3
1662024,481427,5
1662024,206246,1
1662024,237591,2
1662024,592476,4
1662024,26952,1
1662024,564298,1
1662025,63427,2
1662025,180993,5
1662026,630193,5
1662026,649252,5
1662027,530428,3
1662027,633880,2
1662027,256279,4
1662027,229147,5
1662028,533976,3
1662028,30780,2
1662028,687867,4
1662028,186807,5
1662028,313623,1
1662028,635649,3
1662028,461345,2
1662028,238149,3
1662028,325893,1
1662029,80765,4
1662029,303452,4
1662029,67684,4
1662029,147348,2
1662029,277132,5
1662029,424771,2
1662029,169975,1
1662029,480325,5
1662029,554822,4
1662030,173382,4
1662030,173245,4
1662030,306320,2
1662030,265424,2
1662031,9637,4
1662031,355917,4
1662032,385543,2
1662032,487314,1
1662033,453379,4
1662033,510313,3
1662033,670848,2
1662033,140932,1
1662033,270670,1
1662033,611661,4
1662033,692598,1
1662033,425488,5
1662034,499146,5
1662034,461062,5
1662034,421483,4
1662034,336591,5
1662034,687580,3
1662034,450552,4
1662034,78054,3
1662034,207239,1
1662034,201593,5
1662035,226851,4
1662035,110201,2
1662035,566039,4
1662035,475113,2
1662035,192837,2
1662035,329284,3
1662035,29056,5
1662035,121142,4
1662036,53541,3
1662036,674023,5
1662036,582510,4
1662036,526585,4
1662036,347449,2
1662037,156817,1
1662037,537239,1
1662037,654345,4
1662037,333499,2
1662037,102904,5
1662037,114273,2
1662038,624915,5
1662038,300045,4
1662038,202606,2
1662038,635640,5
1662038,70358,3
1662038,510121,2
1662038,318628,1
1662038,251165,1
1662038,429886,2
1662039,113104,5
1662040,88362,2
1662040,415157,5
1662040,433975,1
1662040,646803,1
1662040,184778,5
1662040,574152,3
1662041,666875,3
1662041,243379,2
1662041,690159,2
1662041,90843,3
1662041,30704,5
1662041,395612,2
1662042,645562,4
1662043,400016,5
1662043,514499,4
1662044,70013,3
1662044,624992,3
1662044,268123,1
1662044,178124,1
1662044,657985,2
1662044,330074,5
1662044,280584,3
1662044,6047,2
1662045,445551,3
1662045,17706,2
1662045,48306,4
1662045,203350,5
1662046,237408,1
1662046,118009,3
1662046,196672,2
1662046,100089,4
1662047,275185,3
1662047,344212,1
1662047,494377,5
1662047,162455,3
1662047,683477,5
1662047,303302,4
1662047,203754,1
1662047,555389,1
1662048,437513,5
1662048,320563,1
1662048,595069,4
1662048,253935,5
1662048,143025,5
1662048,174565,2
1662048,603758,5
1662048,16846,4
1662049,625397,5
1662049,226586,5
1662049,519195,4
1662049,249550,2
1662050,285006,2
1662050,596325,2
1662050,67890,2
1662050,280631,3
1662050,592721,1
1662050,570709,2
1662051,325610,4
1662051,671875,5
1662051,123676,2
1662051,621145,3
1662051,493431,1
1662052,358530,4
1662052,636926,3
1662052,360486,2
1662052,120925,3
1662052,499062,2
1662052,223437,3
1662052,627250,5
1662052,1828,4
1662053,310555,2
1662054,666666,2
1662054,585240,2
1662054,570434,2
1662054,261382,4
1662054,433665,4
1662054,396786,5
1662054,552556,3
1662055,283663,2
1662055,269712,4
1662055,428945,1
1662055,227787,1
1662055,526085,5
1662055,547607,1
1662055,11531,5
1662055,400174,1
1662055,309048,2
1662056,420133,5
1662056,378593,5
1662056,373170,5
1662056,168450,3
1662056,405424,5
1662056,70756,2
1662056,546447,3
1662057,172661,3
1662058,383685,2
1662058,300196,3
1662059,400920,5
1662059,691008,5
1662060,416433,1
1662060,459196,2
1662060,406510,4
1662060,317768,3
1662060,99811,1
1662060,441366,3
1662060,367844,1
1662060,171314,4
1662060,384899,5
1662061,260830,5
1662061,265007,4
1662061,471844,5
1662061,245611,4
1662061,690698,1
1662061,410901,1
1662061,502978,4
1662062,529699,5
1662062,129985,5
1662062,3523,5
1662062,557802,4
1662063,384702,2
1662064,393893,4
1662064,671315,2
1662064,391664,2
